,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y,dxy,Gold,USD/CHF
250,2007-04-10,402.23999,406.23999,402.23999,404.880005,404.880005,294963,0.02,83.099998,681.50,1.2167
251,2007-04-11,402.640015,410.0,400.0,403.679993,403.679993,403950,0.01,82.690002,681.70,1.2207
252,2007-04-12,407.119995,413.679993,406.399994,413.200012,413.200012,274050,0.01,82.610001,679.70,1.2167
253,2007-04-13,414.640015,416.320007,411.920013,412.160004,412.160004,191363,0,82.32,689.90,1.2149
254,2007-04-16,412.799988,413.839996,405.679993,409.600006,409.600006,277900,0,82.029999,694.50,1.2148
255,2007-04-17,411.519989,413.359985,401.600006,402.320007,402.320007,280488,0.01,82.169998,692.50,1.2087
256,2007-04-18,400.399994,402.880005,396.0,401.119995,401.119995,354575,0.02,81.82,693.30,1.2037
257,2007-04-19,398.959991,399.200012,393.200012,393.76001,393.76001,288088,0.04,81.57,688.30,1.2052
258,2007-04-20,395.200012,400.880005,393.920013,400.399994,400.399994,232800,0.04,81.550003,695.80,1.2085
259,2007-04-23,400.079987,411.359985,399.76001,409.76001,409.76001,400513,0.04,81.629997,694.20,1.2096
260,2007-04-24,410.480011,413.519989,400.320007,403.119995,403.119995,374638,0.05,81.699997,687.70,1.2014
261,2007-04-25,405.600006,411.359985,403.279999,410.559998,410.559998,309175,0.03,81.480003,687.40,1.2043
262,2007-04-26,408.160004,414.23999,404.559998,407.519989,407.519989,207113,0.02,81.449997,678.00,1.2088
263,2007-04-27,404.880005,415.76001,404.23999,414.720001,414.720001,257888,0.04,81.809998,681.80,1.2057
264,2007-04-30,412.799988,415.679993,408.399994,409.920013,409.920013,226950,0.03,81.519997,683.50,1.2075
265,2007-05-01,408.959991,413.040009,401.200012,402.880005,402.880005,320013,0.01,81.43,677.30,1.2144
266,2007-05-02,400.959991,401.76001,393.839996,396.720001,396.720001,652313,0,81.709999,675.10,1.2138
267,2007-05-03,394.799988,396.880005,391.839996,394.23999,394.23999,412588,-0.03,81.800003,684.40,1.2158
268,2007-05-04,395.200012,395.839996,384.880005,386.399994,386.399994,519325,-0.03,81.949997,689.70,1.2116
269,2007-05-07,382.799988,386.0,380.320007,384.480011,384.480011,510800,-0.04,81.610001,690.40,1.2115
270,2007-05-08,385.279999,390.720001,382.480011,389.119995,389.119995,428388,-0.05,81.68,687.40,1.2182
271,2007-05-09,388.480011,389.040009,379.119995,384.079987,384.079987,439713,-0.06,81.959999,682.50,1.2189
272,2007-05-10,388.0,388.880005,382.559998,385.200012,385.200012,300388,-0.05,82.019997,667.00,1.2196
273,2007-05-11,388.160004,390.640015,385.76001,388.559998,388.559998,292588,-0.04,82.279999,672.30,1.2191
274,2007-05-14,390.880005,391.440002,386.399994,388.480011,388.480011,191375,-0.04,82.099998,670.10,1.2193
275,2007-05-15,387.279999,393.440002,387.119995,391.920013,391.920013,262575,-0.04,82.050003,674.50,1.2151
276,2007-05-16,389.679993,390.640015,384.480011,388.23999,388.23999,340013,-0.02,81.75,661.50,1.2229
277,2007-05-17,390.23999,401.76001,389.920013,401.279999,401.279999,397313,-0.02,82.160004,657.20,1.2271
278,2007-05-18,401.119995,404.480011,399.76001,400.799988,400.799988,238013,-0.01,82.32,662.00,1.2275
279,2007-05-21,401.440002,408.23999,397.359985,406.559998,406.559998,469100,-0.02,82.129997,663.80,1.2306
280,2007-05-22,403.440002,405.279999,398.320007,399.359985,399.359985,313400,0,82.370003,659.90,1.2294
281,2007-05-23,398.480011,402.720001,396.079987,401.359985,401.359985,287488,0.01,82.419998,662.60,1.2273
282,2007-05-24,399.920013,400.640015,388.720001,391.440002,391.440002,313613,0.01,82.309998,653.30,1.2284
283,2007-05-25,395.679993,397.279999,391.200012,396.0,396.0,164388,0.01,82.410004,655.30,1.2281
284,2007-05-29,390.0,391.200012,381.040009,387.200012,387.200012,531138,0,82.349998,657.20,1.2254
285,2007-05-30,385.600006,389.200012,385.279999,385.679993,385.679993,303338,-0.01,82.349998,659.30,1.2258
286,2007-05-31,385.200012,391.679993,380.640015,391.679993,391.679993,480650,-0.02,82.440002,666.70,1.225
287,2007-06-01,393.040009,397.519989,390.880005,395.679993,395.679993,230063,-0.02,82.309998,676.90,1.23
288,2007-06-04,395.600006,405.200012,395.600006,402.799988,402.799988,793100,-0.04,82.339996,676.30,1.2237
289,2007-06-05,399.279999,403.440002,397.839996,400.160004,400.160004,298363,-0.01,82.040001,675.10,1.2178
290,2007-06-06,399.920013,404.160004,397.600006,402.480011,402.480011,309213,0,81.900002,674.60,1.2165
291,2007-06-07,402.079987,409.920013,402.079987,405.200012,405.200012,388888,0.08,81.940002,665.20,1.2238
292,2007-06-08,399.040009,401.920013,392.320007,392.480011,392.480011,433800,0.11,82.300003,650.30,1.2351
293,2007-06-11,395.200012,400.399994,392.880005,398.720001,398.720001,332700,0.13,82.709999,659.00,1.2383
294,2007-06-12,398.0,398.720001,393.839996,396.480011,396.480011,145025,0.18,82.720001,653.10,1.2421
295,2007-06-13,396.079987,403.279999,394.079987,400.720001,400.720001,388788,0.12,82.949997,652.70,1.2437
296,2007-06-14,405.200012,410.559998,404.720001,408.799988,408.799988,568013,0.13,83.040001,655.90,1.246
297,2007-06-15,410.079987,413.279999,408.399994,412.23999,412.23999,458025,0.11,83.089996,658.70,1.2412
298,2007-06-18,411.359985,418.480011,409.519989,417.119995,417.119995,276075,0.14,82.839996,659.90,1.242
299,2007-06-19,415.76001,420.640015,414.160004,416.959991,416.959991,249425,0.15,82.709999,664.70,1.2407
300,2007-06-20,416.079987,418.399994,406.799988,412.399994,412.399994,532500,0.17,82.57,660.00,1.2374
301,2007-06-21,419.359985,419.359985,410.480011,412.799988,412.799988,308188,0.18,82.629997,654.20,1.2413
302,2007-06-22,415.679993,417.839996,412.880005,415.119995,415.119995,250788,0.22,82.699997,657.00,1.2294
303,2007-06-25,406.880005,417.839996,406.079987,415.679993,415.679993,566738,0.22,82.339996,654.70,1.2286
304,2007-06-26,412.959991,413.040009,406.959991,408.959991,408.959991,502863,0.2,82.339996,645.30,1.2283
305,2007-06-27,405.279999,417.200012,403.839996,415.040009,415.040009,603375,0.18,82.370003,644.80,1.2291
306,2007-06-28,421.200012,423.920013,418.0,419.76001,419.76001,482725,0.16,82.330002,650.40,1.2311
307,2007-06-29,423.200012,427.600006,421.359985,424.0,424.0,423888,0.16,82.279999,650.90,1.2216
308,2007-07-02,421.600006,428.640015,418.880005,428.23999,428.23999,191050,0.14,81.870003,659.20,1.2107
309,2007-07-03,426.320007,428.320007,425.600006,428.320007,428.320007,86125,0.16,81.410004,655.40,1.2157
310,2007-07-05,433.600006,435.440002,426.480011,433.200012,433.200012,277750,0.17,81.449997,650.60,1.2176
311,2007-07-06,437.279999,439.200012,434.799988,437.440002,437.440002,167788,0.2,81.629997,654.80,1.218
312,2007-07-09,438.0,440.079987,433.76001,434.799988,434.799988,288363,0.19,81.459999,662.50,1.2165
313,2007-07-10,434.399994,440.0,433.440002,437.76001,437.76001,215438,0.18,81.540001,664.40,1.2023
314,2007-07-11,436.399994,440.0,434.959991,437.279999,437.279999,213213,0.2,80.690002,662.10,1.2058
315,2007-07-12,441.359985,444.799988,433.679993,437.920013,437.920013,330600,0.19,80.760002,668.30,1.2025
316,2007-07-13,441.119995,445.040009,440.799988,444.320007,444.320007,238138,0.17,80.629997,667.30,1.2026
317,2007-07-16,445.359985,447.679993,442.880005,446.079987,446.079987,224950,0.16,80.529999,666.30,1.2035
318,2007-07-17,449.200012,452.480011,442.23999,445.119995,445.119995,299313,0.17,80.529999,665.90,1.2018
319,2007-07-18,447.200012,453.200012,445.359985,452.640015,452.640015,306338,0.18,80.309998,673.70,1.2008
320,2007-07-19,454.799988,457.359985,449.76001,456.640015,456.640015,228863,0.17,80.470001,678.10,1.2034
321,2007-07-20,457.040009,458.320007,453.040009,456.0,456.0,140363,0.17,80.449997,684.70,1.2006
322,2007-07-23,449.600006,451.119995,447.119995,451.040009,451.040009,290175,0.17,80.129997,681.50,1.2058
323,2007-07-24,442.720001,444.320007,438.160004,441.279999,441.279999,353988,0.17,80.18,684.80,1.2026
324,2007-07-25,444.399994,459.519989,440.480011,459.519989,459.519989,394175,0.18,80.129997,673.80,1.2133
325,2007-07-26,463.440002,463.519989,448.320007,449.76001,449.76001,554325,0.23,80.599998,662.80,1.2035
326,2007-07-27,452.799988,463.519989,449.600006,461.920013,461.920013,402975,0.24,80.529999,672.30,1.2086
327,2007-07-30,463.600006,464.880005,457.119995,460.0,460.0,233538,0.23,80.970001,676.60,1.2029
328,2007-07-31,464.0,470.640015,462.799988,468.23999,468.23999,283850,0.22,80.769997,679.30,1.2011
329,2007-08-01,468.0,473.600006,457.519989,462.079987,462.079987,572325,0.2,80.900002,675.90,1.2043
330,2007-08-02,460.559998,465.679993,458.720001,461.600006,461.600006,390500,0.18,80.839996,676.60,1.2045
331,2007-08-03,462.320007,462.559998,451.519989,451.519989,451.519989,267688,0.25,80.660004,684.40,1.1907
332,2007-08-06,444.0,444.720001,431.040009,433.600006,433.600006,502613,0.26,80.110001,683.30,1.1921
333,2007-08-07,432.320007,436.959991,428.23999,434.880005,434.880005,453425,0.21,80.25,682.30,1.1972
334,2007-08-08,433.279999,439.600006,432.079987,434.160004,434.160004,415850,0.2,80.559998,686.30,1.197
335,2007-08-09,425.839996,433.119995,424.720001,430.23999,430.23999,273288,0.3,80.269997,672.80,1.1961
336,2007-08-10,422.720001,430.480011,421.519989,429.119995,429.119995,256750,0.34,80.839996,681.60,1.1987
337,2007-08-13,435.600006,438.799988,426.959991,430.799988,430.799988,300475,0.32,80.730003,680.90,1.2054
338,2007-08-14,433.440002,434.720001,428.320007,433.839996,433.839996,296688,0.34,81.050003,679.70,1.2108
339,2007-08-15,437.679993,445.920013,435.839996,441.040009,441.040009,269350,0.42,81.720001,679.70,1.2197
340,2007-08-16,438.640015,438.640015,421.839996,428.640015,428.640015,556113,0.52,81.980003,658.00,1.2158
341,2007-08-17,434.399994,437.920013,430.0,432.23999,432.23999,608650,0.5,81.629997,666.80,1.2083
342,2007-08-20,427.119995,429.440002,421.839996,428.320007,428.320007,307000,0.53,81.32,666.50,1.2058
343,2007-08-21,426.880005,431.359985,415.679993,419.440002,419.440002,507225,0.55,81.43,666.20,1.2066
344,2007-08-22,421.600006,424.160004,414.079987,418.799988,418.799988,396975,0.48,81.43,668.70,1.2062
345,2007-08-23,421.040009,422.160004,416.480011,421.200012,421.200012,185013,0.42,81.230003,668.40,1.2069
346,2007-08-24,423.76001,430.160004,423.279999,429.119995,429.119995,274250,0.33,81.099998,677.50,1.2008
347,2007-08-27,426.399994,435.440002,423.679993,434.640015,434.640015,188388,0.32,80.699997,676.20,1.2033
348,2007-08-28,434.160004,436.079987,429.76001,432.23999,432.23999,240050,0.4,80.860001,673.50,1.2008
349,2007-08-29,436.0,444.399994,436.0,444.399994,444.399994,270000,0.43,80.970001,675.40,1.1993
350,2007-08-30,442.0,445.119995,439.359985,444.0,444.0,161425,0.43,80.690002,673.90,1.2041
351,2007-08-31,448.23999,449.279999,444.320007,446.23999,446.23999,128575,0.39,80.720001,681.90,1.2087
352,2007-09-04,447.679993,454.399994,447.440002,454.0,454.0,127788,0.43,80.809998,691.50,1.2121
353,2007-09-05,452.079987,458.480011,451.679993,458.079987,458.079987,141538,0.45,81.019997,690.70,1.2043
354,2007-09-06,463.600006,467.519989,454.959991,461.040009,461.040009,523125,0.43,80.660004,704.60,1.2018
355,2007-09-07,460.399994,464.0,456.799988,462.079987,462.079987,534738,0.48,80.5,709.70,1.1883
356,2007-09-10,457.76001,472.23999,457.359985,470.320007,470.320007,387200,0.47,79.910004,712.20,1.1858
357,2007-09-11,467.440002,472.23999,463.600006,471.679993,471.679993,592450,0.42,79.93,721.10,1.1894
358,2007-09-12,473.679993,482.399994,472.959991,480.0,480.0,498450,0.46,79.519997,720.70,1.1845
359,2007-09-13,478.640015,482.959991,477.040009,481.359985,481.359985,221038,0.41,79.440002,717.90,1.1862
360,2007-09-14,480.959991,484.559998,476.23999,478.320007,478.320007,445875,0.42,79.620003,717.80,1.1896
361,2007-09-17,478.160004,486.720001,477.519989,485.359985,485.359985,269663,0.4,79.660004,723.80,1.1875
362,2007-09-18,485.119995,497.279999,483.679993,496.399994,496.399994,375438,0.5,79.75,723.70,1.1811
363,2007-09-19,495.440002,497.920013,489.440002,494.559998,494.559998,485125,0.53,79.150002,729.50,1.1843
364,2007-09-20,495.279999,502.23999,492.320007,501.200012,501.200012,206500,0.59,79.209999,739.90,1.1719
365,2007-09-21,502.23999,504.880005,494.399994,497.119995,497.119995,352400,0.58,78.529999,738.90,1.1724
366,2007-09-24,495.839996,500.799988,493.119995,494.559998,494.559998,193200,0.58,78.389999,739.30,1.1726
367,2007-09-25,488.480011,490.480011,484.720001,488.559998,488.559998,286450,0.63,78.57,738.80,1.1665
368,2007-09-26,493.279999,495.839996,481.440002,493.600006,493.600006,407700,0.66,78.389999,735.50,1.1704
369,2007-09-27,501.040009,509.76001,498.720001,507.519989,507.519989,354650,0.63,78.470001,739.90,1.1736
370,2007-09-28,511.679993,514.0,499.359985,500.399994,500.399994,334713,0.62,78.290001,750.00,1.1643
371,2007-10-01,498.160004,499.519989,488.079987,492.720001,492.720001,308850,0.54,77.790001,754.10,1.1693
372,2007-10-02,488.399994,493.200012,484.559998,493.040009,493.040009,239088,0.56,77.989998,736.30,1.1751
373,2007-10-03,494.320007,496.559998,488.799988,490.320007,490.320007,165375,0.53,78.260002,735.70,1.1805
374,2007-10-04,487.359985,502.0,484.720001,500.880005,500.880005,248263,0.54,78.669998,743.80,1.1749
375,2007-10-05,496.799988,501.119995,494.720001,498.23999,498.23999,168838,0.57,78.459999,747.20,1.1784
376,2007-10-08,491.359985,492.480011,481.519989,486.079987,486.079987,181000,.,78.32,738.70,1.1856
377,2007-10-09,485.920013,496.720001,485.600006,491.200012,491.200012,388688,0.52,78.82,743.10,1.1835
378,2007-10-10,492.559998,499.359985,489.600006,499.200012,499.200012,190238,0.5,78.489998,746.00,1.1827
379,2007-10-11,503.679993,512.640015,502.399994,508.720001,508.720001,259550,0.53,78.25,756.70,1.182
380,2007-10-12,508.640015,513.919983,507.279999,512.0,512.0,175875,0.47,78.190002,753.80,1.1846
381,2007-10-15,520.0,527.840027,518.159973,527.119995,527.119995,261850,0.47,78.209999,762.20,1.1801
382,2007-10-16,529.679993,538.47998,528.0,535.840027,535.840027,499788,0.54,78.050003,762.00,1.1834
383,2007-10-17,537.280029,542.719971,531.039978,533.039978,533.039978,751513,0.57,78.18,762.30,1.1804
384,2007-10-18,538.23999,547.200012,536.080017,545.359985,545.359985,316238,0.59,77.900002,768.70,1.1696
385,2007-10-19,540.719971,542.47998,534.559998,537.119995,537.119995,681375,0.61,77.43,768.40,1.1663
386,2007-10-22,533.280029,538.880005,527.76001,532.320007,532.320007,625950,0.57,77.279999,760.00,1.1778
387,2007-10-23,536.23999,537.200012,525.76001,526.640015,526.640015,285813,0.6,77.860001,763.10,1.1728
388,2007-10-24,527.76001,543.919983,527.200012,543.840027,543.840027,311675,0.62,77.550003,765.60,1.1717
389,2007-10-25,548.320007,561.440002,546.47998,560.960022,560.960022,403775,0.63,77.519997,771.00,1.1658
390,2007-10-26,569.200012,570.159973,562.0,569.359985,569.359985,363675,0.64,77.220001,787.50,1.1643
391,2007-10-29,572.559998,581.200012,568.640015,580.0,580.0,416488,0.6,76.870003,792.60,1.1646
392,2007-10-30,572.320007,573.52002,556.320007,556.320007,556.320007,515438,0.58,76.970001,787.80,1.1593
393,2007-10-31,568.640015,587.440002,564.400024,586.159973,586.159973,795050,0.54,76.75,795.30,1.1583
394,2007-11-01,585.280029,585.359985,571.359985,577.359985,577.359985,632600,0.59,76.610001,793.70,1.1578
395,2007-11-02,585.76001,595.359985,582.719971,594.799988,594.799988,339363,0.65,76.589996,808.50,1.1542
396,2007-11-05,586.320007,596.799988,583.599976,588.320007,588.320007,299738,0.66,76.389999,810.80,1.1536
397,2007-11-06,598.0,603.359985,594.960022,602.719971,602.719971,363763,0.68,76.279999,823.40,1.1452
398,2007-11-07,607.52002,610.559998,589.599976,595.840027,595.840027,671113,0.73,75.57,833.50,1.1334
399,2007-11-08,606.23999,608.47998,592.640015,592.640015,592.640015,360913,0.81,75.57,837.50,1.1274
400,2007-11-09,594.320007,600.799988,590.559998,598.159973,598.159973,470725,0.81,75.220001,834.70,1.1227
401,2007-11-12,584.47998,590.47998,581.919983,582.159973,582.159973,470338,.,75.519997,807.70,1.1288
402,2007-11-13,579.679993,581.919983,560.23999,567.440002,567.440002,625225,0.72,75.790001,799.00,1.1271
403,2007-11-14,575.119995,584.799988,574.159973,580.799988,580.799988,315100,0.71,75.639999,814.70,1.1242
404,2007-11-15,577.76001,580.880005,568.640015,578.400024,578.400024,426638,0.82,75.639999,787.30,1.1223
405,2007-11-16,588.47998,593.039978,585.76001,591.200012,591.200012,426713,0.82,76.010002,787.00,1.1187
406,2007-11-19,594.0,596.47998,585.76001,595.919983,595.919983,341750,0.89,75.779999,778.00,1.1155
407,2007-11-20,602.080017,620.0,600.320007,618.719971,618.719971,392375,0.92,75.760002,791.40,1.1073
408,2007-11-21,620.0,620.719971,605.76001,611.52002,611.52002,483213,1.01,75.07,798.60,1.1021
409,2007-11-23,611.200012,617.76001,609.679993,614.080017,614.080017,77325,0.94,74.709999,824.70,1.1024
410,2007-11-26,611.280029,617.919983,607.119995,610.0,610.0,300813,0.91,75.110001,826.50,1.0964
411,2007-11-27,597.840027,600.320007,592.47998,594.400024,594.400024,523513,0.9,74.879997,814.00,1.1046
412,2007-11-28,596.559998,597.440002,568.559998,574.400024,574.400024,645075,0.86,75.160004,800.30,1.1118
413,2007-11-29,577.359985,587.039978,568.799988,573.119995,573.119995,514650,0.88,75.309998,802.30,1.1182
414,2007-11-30,561.280029,573.119995,556.640015,559.280029,559.280029,726613,0.93,75.709999,789.10,1.1324
415,2007-12-03,553.280029,566.47998,548.47998,565.599976,565.599976,622100,0.99,75.93,794.70,1.1268
416,2007-12-04,554.47998,557.599976,549.52002,555.200012,555.200012,349388,0.99,75.93,807.60,1.1162
417,2007-12-05,564.320007,568.0,546.400024,549.52002,549.52002,654388,1.02,75.839996,803.70,1.1281
418,2007-12-06,548.23999,570.320007,547.840027,568.159973,568.159973,515525,0.99,76.5,807.10,1.1299
419,2007-12-07,560.23999,560.23999,548.159973,555.440002,555.440002,425525,1,76.440002,800.20,1.128
420,2007-12-10,560.880005,565.359985,549.200012,554.880005,554.880005,443025,0.98,76.290001,813.50,1.1276
421,2007-12-11,562.159973,570.320007,558.400024,562.080017,562.080017,400825,1.04,76.040001,817.10,1.1303
422,2007-12-12,574.320007,597.52002,572.640015,591.200012,591.200012,672900,0.98,76.129997,818.80,1.1345
423,2007-12-13,589.280029,592.080017,580.719971,585.359985,585.359985,546313,0.97,76.160004,804.00,1.1414
424,2007-12-14,578.799988,583.52002,573.440002,578.080017,578.080017,270563,0.93,76.459999,798.00,1.1534
425,2007-12-17,572.880005,575.840027,567.280029,575.119995,575.119995,249988,0.96,77.370003,799.30,1.1481
426,2007-12-18,586.640015,586.640015,563.119995,568.880005,568.880005,347475,0.95,77.309998,807.40,1.1527
427,2007-12-19,572.799988,582.799988,570.400024,577.200012,577.200012,288075,0.94,77.459999,805.40,1.1553
428,2007-12-20,575.840027,582.799988,573.119995,576.799988,576.799988,192488,0.95,77.639999,803.20,1.1585
429,2007-12-21,580.159973,592.320007,578.559998,590.400024,590.400024,306900,0.99,77.489998,815.40,1.1561
430,2007-12-24,587.440002,591.76001,584.320007,591.599976,591.599976,60438,0.99,77.629997,816.50,1.1568
431,2007-12-26,604.799988,609.76001,602.23999,607.280029,607.280029,255950,0.99,77.589996,829.50,1.1511
432,2007-12-27,610.159973,617.76001,606.719971,610.0,610.0,330775,0.97,77.089996,831.80,1.1401
433,2007-12-28,615.039978,618.559998,605.679993,607.119995,607.119995,301013,0.99,76.57,842.70,1.1273
434,2007-12-31,609.679993,611.280029,598.47998,606.080017,606.080017,316713,0.99,75.980003,838.00,1.1338
435,2008-01-02,619.039978,630.47998,617.679993,627.76001,627.76001,554875,1.03,76.349998,860.00,1.1186
436,2008-01-03,629.039978,632.719971,622.320007,626.960022,626.960022,626013,1.08,75.989998,869.10,1.1113
437,2008-01-04,621.599976,622.47998,613.679993,618.47998,618.47998,518175,1.14,75.949997,865.70,1.1079
